participant_id,is_congruent,prev_congruent,rt,correct
5,1,0,416,1
5,0,1,581,1
5,1,0,613,1
5,0,1,639,1
5,0,0,628,1
5,1,0,499,1
5,0,1,813,1
5,1,0,492,1
5,0,1,686,1
5,0,0,554,1
5,0,0,559,1
5,0,0,463,1
5,1,0,477,1
5,0,1,558,1
5,1,0,720,1
5,1,1,399,1
5,1,1,453,1
5,0,1,213,0
5,0,0,645,1
5,0,0,543,1
5,1,0,542,1
5,1,1,456,1
5,1,1,458,1
5,1,1,418,1
5,0,1,781,1
5,0,0,474,1
5,0,0,632,1
5,0,0,546,1
5,1,0,472,1
5,1,1,520,1
5,1,1,523,1
5,1,1,393,1
5,1,1,468,1
5,0,1,523,1
5,0,0,607,1
5,1,0,386,1
5,1,1,426,1
5,1,1,435,1
5,0,1,554,1
5,1,0,440,1
5,1,1,552,1
5,1,1,392,1
5,0,1,1182,1
5,1,0,520,1
5,1,1,570,1
5,1,1,485,1
5,0,1,536,1
5,1,0,563,1
5,0,1,542,1
5,1,0,409,1
5,0,1,709,1
5,0,0,410,1
5,0,0,406,0
5,0,0,493,1
5,1,0,572,0
5,0,1,499,1
5,0,0,576,1
5,1,0,474,1
5,1,1,504,1
5,0,1,637,1
5,1,0,445,1
5,1,1,556,1
5,0,1,602,1
5,0,0,545,1
5,1,0,373,1
5,1,1,768,1
5,0,1,562,1
5,1,0,618,1
5,0,1,457,1
5,0,0,496,1
5,1,0,367,1
5,0,1,729,1
5,0,0,501,1
5,0,0,635,1
5,1,0,728,1
5,0,1,602,1
5,1,0,384,1
5,0,1,582,1
5,0,0,630,1
5,0,0,548,1
5,0,0,508,1
5,1,0,533,1
5,0,1,381,1
5,1,0,753,1
5,1,1,380,1
5,0,1,477,0
5,1,0,368,1
5,0,1,639,1
5,1,0,405,1
5,0,1,572,1
5,0,0,563,1
5,0,0,611,1
5,0,0,532,1
5,0,0,487,1
5,1,0,430,1
5,1,1,492,1
5,0,1,682,1
5,1,0,730,1
5,1,1,546,1
5,1,1,477,1
5,1,1,396,1
5,1,1,470,1
5,1,1,604,1
5,1,1,782,1
5,1,1,471,1
5,0,1,571,1
5,0,0,871,1
5,1,0,500,1
5,1,1,490,1
5,1,1,698,1
5,1,1,601,1
5,0,1,570,1
5,0,0,485,1
5,0,0,620,1
5,0,0,347,0
5,0,0,719,1
5,1,0,446,1
5,0,1,629,1
5,0,0,504,1
5,1,0,563,1
5,1,1,485,1
5,1,1,683,1
5,0,1,511,1
5,0,0,664,1
5,0,0,543,1
5,0,0,526,1
5,1,0,525,1
5,1,1,614,1
5,1,1,478,1
5,0,1,734,1
5,1,0,514,1
5,1,1,744,1
5,1,1,464,0
5,1,1,414,1
5,0,1,496,1
5,1,0,510,1
5,0,1,590,1
5,1,0,878,1
5,0,1,523,1
5,0,0,683,1
5,0,0,473,1
5,1,0,522,1
5,1,1,488,1
5,1,1,610,1
5,0,1,486,1
5,1,0,431,1
5,0,1,543,1
5,1,0,569,1
5,0,1,429,1
5,0,0,724,1
5,1,0,553,1
5,0,1,655,1
6,0,1,565,0
6,0,0,484,1
6,0,0,564,1
6,0,0,571,1
6,1,0,587,1
6,1,1,416,1
6,0,1,773,1
6,0,0,433,1
6,0,0,621,1
6,1,0,416,1
6,0,1,565,1
6,1,0,812,1
6,1,1,627,1
6,1,1,600,1
6,1,1,672,1
6,1,1,421,1
6,1,1,512,1
6,0,1,752,1
6,0,0,645,1
6,1,0,512,1
6,0,1,682,1
6,0,0,597,1
6,1,0,592,1
6,0,1,527,1
6,1,0,874,1
6,0,1,711,1
6,1,0,617,1
6,0,1,418,1
6,0,0,747,1
6,1,0,485,1
6,0,1,670,1
6,0,0,498,1
6,0,0,555,1
6,1,0,510,1
6,1,1,632,1
6,0,1,499,1
6,1,0,572,1
6,0,1,482,1
6,0,0,630,1
6,0,0,462,1
6,0,0,510,0
6,0,0,449,1
6,1,0,506,1
6,0,1,517,1
6,0,0,605,1
6,1,0,468,1
6,1,1,587,1
6,1,1,493,1
6,1,1,473,1
6,0,1,545,1
6,1,0,619,1
6,1,1,437,0
6,0,1,617,1
6,1,0,481,1
6,0,1,590,1
6,1,0,404,1
6,1,1,706,1
6,0,1,435,1
6,1,0,621,1
6,0,1,488,1
6,1,0,587,1
6,1,1,424,1
6,1,1,757,1
6,1,1,414,1
6,0,1,682,1
6,0,0,564,1
6,0,0,638,1
6,0,0,676,1
6,1,0,571,1
6,1,1,423,0
6,0,1,627,1
6,0,0,498,1
6,1,0,622,1
6,1,1,431,1
6,0,1,682,1
6,0,0,770,1
6,0,0,561,1
6,0,0,439,1
6,1,0,619,1
6,1,1,564,1
6,0,1,730,1
6,1,0,407,1
6,0,1,786,0
6,1,0,414,1
6,1,1,548,1
6,1,1,729,1
6,1,1,653,1
6,1,1,608,1
6,1,1,424,1
6,0,1,375,0
6,0,0,775,1
6,1,0,463,1
6,1,1,632,1
6,0,1,523,1
6,0,0,538,1
6,1,0,428,1
6,0,0,536,1
6,0,0,666,1
6,0,0,517,1
6,1,0,593,1
6,0,1,502,1
6,1,0,632,1
6,1,1,617,1
6,0,1,715,1
6,1,0,499,1
6,0,1,1103,1
6,0,0,601,0
6,1,0,532,1
6,1,1,476,1
6,1,1,505,1
6,0,1,505,1
6,0,0,599,1
6,1,0,450,1
6,1,1,901,1
6,0,1,462,1
6,1,0,471,1
6,1,1,483,1
6,1,1,577,1
6,0,1,666,1
6,0,0,631,1
6,0,0,940,1
6,1,0,515,1
6,0,1,522,1
6,0,0,572,1
6,1,0,454,1
6,0,1,707,1
6,0,0,638,1
6,1,0,706,1
6,0,1,516,1
6,1,0,544,1
6,1,1,346,1
6,1,1,468,1
6,1,1,421,1
6,1,1,489,1
6,1,1,360,1
6,1,1,433,1
6,0,1,643,1
6,0,0,560,1
6,0,0,752,0
6,0,0,519,1
6,1,0,484,1
6,0,1,689,1
6,1,0,469,1
6,0,1,628,1
6,0,0,571,1
6,1,0,463,1
6,1,1,391,1
6,1,1,532,1
6,0,1,592,1
6,0,0,625,1
6,0,0,529,1
6,0,0,627,1
6,1,0,473,0
6,0,1,791,1
6,0,0,506,1
6,0,0,695,1
6,0,0,496,1
6,0,0,667,1
6,1,0,508,1
6,0,1,638,0
6,0,0,1835,0
6,0,0,797,1
6,0,0,897,0
6,1,0,809,1
6,1,1,696,1
6,1,1,728,1
6,0,1,828,1
6,1,0,599,1
6,1,1,416,1
6,0,1,704,1
6,1,0,394,1
6,0,1,587,1
6,1,0,536,1
6,0,1,700,1
6,1,0,555,1
6,0,1,579,1
6,1,0,349,1
6,1,1,551,1
6,1,1,388,1
6,1,1,522,1
6,0,1,267,0
6,1,0,462,1
6,0,1,573,1
6,1,0,544,1
6,1,1,430,1
6,0,1,761,1
6,1,0,405,1
6,1,1,520,1
6,1,1,501,1
6,1,1,505,1
6,0,1,470,1
6,0,0,608,1
6,0,0,333,0
6,0,0,612,1
6,0,0,493,1
6,0,0,585,1
6,0,0,504,1
6,0,0,582,1
6,0,0,529,1
6,0,0,679,1
6,0,0,506,1
6,1,0,629,1
6,1,1,479,1
6,0,1,641,1
6,1,0,479,1
6,1,1,476,1
6,0,1,457,1
6,0,0,512,1
6,0,0,459,1
6,1,0,646,0
6,0,1,499,1
6,1,0,624,1
6,0,1,532,1
6,0,0,623,1
6,0,0,804,1
6,1,0,548,1
6,0,1,473,1
6,1,0,738,1
6,1,1,479,1
6,1,1,529,1
6,0,1,507,1
6,0,0,654,1
6,1,0,579,1
6,0,1,741,1
6,1,0,505,1
6,1,1,522,1
6,1,1,414,1
6,0,1,507,1
6,1,0,440,1
6,0,1,630,1
6,0,0,561,1
6,1,0,546,1
6,1,1,359,1
6,1,1,548,1
6,0,1,471,1
6,0,0,593,1
6,1,0,411,0
6,0,1,647,1
6,0,0,544,1
6,1,0,713,1
6,1,1,395,1
6,1,1,450,1
6,1,1,635,1
6,0,1,676,1
6,1,0,562,1
6,0,1,635,1
6,0,0,538,1
6,1,0,491,1
6,0,1,547,1
6,0,0,539,1
6,0,0,423,1
6,0,0,599,1
6,1,0,460,1
6,1,1,533,1
6,1,1,338,1
6,0,1,553,1
6,1,0,449,1
6,0,1,544,1
6,0,0,495,1
6,1,0,508,1
6,1,1,357,1
6,1,1,406,0
6,0,1,413,1
6,1,0,577,1
6,0,1,508,1
6,1,0,626,1
6,0,1,440,1
6,1,0,593,1
6,0,1,423,1
6,0,0,677,1
6,1,0,481,1
6,0,1,637,0
6,1,0,439,1
6,1,1,555,1
6,1,1,413,1
6,1,1,609,1
6,1,1,422,1
6,1,1,542,1
6,1,1,391,1
6,0,1,748,1
6,1,0,448,1
6,0,1,817,1
6,1,0,495,1
6,1,1,656,1
6,1,1,392,1
6,1,1,664,1
6,0,1,598,1
6,0,0,689,1
6,1,1,378,1
6,0,1,567,1
6,0,0,589,1
6,0,0,626,1
6,1,0,350,1
6,1,1,622,1
6,0,1,409,0
6,0,0,576,1
6,1,0,443,1
6,0,1,556,1
6,1,0,403,1
6,1,1,661,1
6,1,1,439,1
6,1,1,480,1
6,0,1,457,1
6,0,0,493,0
6,1,0,409,1
6,0,1,718,1
6,1,0,450,1
6,0,1,635,1
6,1,0,377,1
6,1,1,473,1
6,1,1,395,1
6,0,1,752,1
6,0,0,432,1
6,1,0,552,1
6,0,1,611,1
6,1,0,405,1
6,0,1,441,1
6,0,0,655,1
6,0,0,519,1
6,0,0,616,1
6,1,0,402,1
6,0,1,601,1
6,0,0,674,1
6,0,0,586,1
6,0,0,661,0
6,1,0,740,1
6,1,1,436,1
6,1,1,477,1
6,1,1,425,1
6,1,1,453,1
6,0,1,421,1
6,0,0,625,1
6,0,0,483,1
6,0,0,876,1
6,0,0,277,0
6,1,0,628,1
6,1,1,494,1
6,0,1,1834,0
6,0,0,1835,0
6,1,0,465,1
6,0,1,249,1
6,1,0,533,1
6,1,1,463,0
6,1,1,1835,0
6,0,1,521,1
6,1,0,1834,0
6,1,1,601,1
6,1,1,330,0
6,1,1,520,1
6,1,1,620,0
6,1,1,415,1
6,0,1,756,1
6,1,0,385,1
6,0,1,1021,1
6,0,0,1835,0
6,1,0,1835,0
6,0,1,489,0
6,1,0,312,0
6,1,1,551,0
6,0,1,583,1
6,1,0,466,1
6,0,1,532,1
6,0,0,439,1
6,0,0,479,1
6,1,0,469,1
6,1,1,489,1
6,0,1,358,0
6,0,0,578,0
6,1,0,378,1
6,1,1,583,1
6,0,1,488,1
6,1,0,591,1
6,0,1,488,1
6,0,0,736,1
6,0,0,504,1
6,0,0,649,1
6,0,0,463,1
6,1,0,603,1
6,1,1,451,1
6,0,1,607,1
6,1,0,470,1
6,1,1,530,1
6,0,1,352,0
6,1,0,669,1
7,1,1,1833,0
7,0,1,1833,1
7,0,0,1756,1
7,1,0,970,1
7,1,1,1421,1
7,0,1,1007,1
7,1,0,1333,1
7,0,1,955,1
7,0,0,1297,1
7,0,0,835,1
7,1,0,981,1
7,0,1,933,1
7,0,0,831,1
7,1,0,787,1
7,1,1,737,1
7,0,1,1063,1
7,0,0,1044,1
7,0,0,1015,1
7,1,0,845,1
7,1,1,964,1
7,1,1,791,1
7,1,1,876,1
7,1,1,640,1
7,0,1,872,1
7,1,0,706,1
7,0,1,1017,1
7,0,0,773,1
7,1,0,751,1
7,1,1,618,1
7,0,1,1362,1
7,1,0,835,1
7,0,1,836,1
7,1,0,650,1
7,1,1,740,1
7,1,1,742,1
7,1,1,801,1
7,1,1,533,1
7,0,1,889,1
7,1,0,658,1
7,1,1,792,1
7,0,1,890,1
7,1,0,681,1
7,0,1,673,1
7,0,0,793,1
7,1,0,772,1
7,1,1,670,1
7,0,1,734,1
7,0,0,846,1
7,0,0,695,1
7,1,0,766,1
7,1,1,812,1
7,0,1,761,1
7,0,0,708,1
7,0,0,800,1
7,1,0,639,1
7,1,1,820,1
7,0,1,758,1
7,0,0,974,1
7,0,0,736,1
7,1,0,749,1
7,0,1,668,1
7,0,0,754,1
7,0,0,692,1
7,0,0,817,1
7,1,0,609,1
7,1,1,886,1
7,0,1,775,1
7,1,0,731,1
7,0,1,650,1
7,0,0,740,1
7,1,0,710,1
7,0,1,729,1
7,0,0,744,1
7,1,0,992,1
7,1,1,573,1
7,1,1,1006,1
7,0,1,714,1
7,0,0,755,1
7,0,0,572,1
7,1,0,621,1
7,0,1,619,1
7,1,0,752,1
7,0,1,663,1
7,0,0,1493,1
7,1,0,1017,1
7,1,1,805,1
7,0,1,736,1
7,1,0,711,1
7,1,1,498,1
7,1,1,681,1
7,1,1,534,1
7,1,1,684,1
7,0,1,706,1
7,0,0,697,1
7,0,0,758,1
7,1,0,638,1
7,0,1,695,1
7,1,0,612,1
7,0,1,726,1
7,1,0,524,1
7,1,1,672,1
7,1,1,539,1
7,1,1,632,1
7,0,1,622,1
7,0,0,712,1
7,0,0,819,1
7,1,0,628,1
7,0,1,757,1
7,0,0,840,1
7,0,0,652,1
7,1,0,710,1
7,0,1,688,1
7,1,0,609,1
7,0,1,616,1
7,0,0,703,1
7,0,0,759,1
7,0,0,810,1
7,1,0,639,1
7,1,1,703,1
7,0,1,583,1
7,1,0,534,1
7,1,1,628,1
7,1,1,710,1
7,0,1,816,1
7,0,0,853,1
7,1,0,491,1
7,0,1,796,1
7,0,0,656,1
7,0,0,1239,1
7,1,0,679,1
7,0,1,679,1
7,0,0,600,1
7,1,0,636,1
7,1,1,636,1
7,1,1,948,1
7,0,1,644,1
7,0,0,686,1
7,0,0,648,1
7,0,0,678,1
7,1,0,554,1
7,0,1,619,1
7,0,0,639,1
7,0,0,716,1
7,0,0,948,1
7,0,0,730,1
7,0,0,685,1
7,1,0,928,1
7,0,1,674,1
7,1,0,747,1
7,0,1,751,1
7,1,0,804,1
7,1,1,508,1
7,0,1,862,1
7,1,0,601,1
7,1,1,626,1
7,1,1,461,1
7,1,1,613,1
7,0,1,625,1
7,1,0,690,1
7,1,1,559,1
7,1,1,661,1
7,0,1,529,1
7,0,0,783,1
7,1,0,830,1
7,1,1,637,1
7,1,1,763,1
7,0,1,788,1
7,1,0,577,1
7,0,1,660,1
7,1,0,389,1
7,0,1,809,1
7,0,0,776,1
7,1,0,1081,1
7,1,1,674,1
7,0,1,799,1
7,0,0,670,1
7,1,0,973,1
7,0,1,614,1
7,0,0,740,1
7,0,0,765,1
7,1,0,832,1
7,1,1,625,1
7,1,1,743,1
7,1,1,652,1
7,1,1,748,1
7,1,1,604,1
7,1,1,792,1
7,1,1,536,1
7,0,1,1109,1
7,1,0,601,1
7,0,1,797,1
7,1,0,434,1
7,1,1,705,1
7,1,1,583,1
7,0,1,717,1
7,0,0,688,1
7,0,0,676,1
7,1,0,639,1
7,0,1,700,1
7,0,0,674,1
7,0,0,748,1
7,1,0,500,1
7,1,1,818,1
7,0,1,586,1
7,1,0,675,1
7,0,1,624,1
7,0,0,641,1
7,1,0,548,1
7,0,1,682,1
7,1,0,907,1
7,0,1,658,1
7,1,0,574,1
7,0,1,644,1
7,0,0,498,1
7,1,0,589,1
7,0,1,489,1
7,0,0,578,1
7,1,0,559,1
7,1,1,677,1
7,0,1,521,1
7,0,0,592,1
7,0,0,455,1
7,1,0,615,1
7,1,1,601,1
7,0,1,800,1
7,1,0,639,1
7,1,1,709,1
7,0,1,605,1
7,1,0,667,1
7,1,1,510,1
7,0,1,716,1
7,0,0,535,1
7,1,0,758,1
7,0,1,580,1
7,0,0,622,1
7,1,0,488,1
7,0,1,797,1
7,1,0,548,1
7,0,1,664,1
7,0,0,577,1
7,1,0,612,1
7,0,1,700,1
7,1,0,579,1
7,0,1,592,1
7,0,0,670,1
7,0,0,626,1
7,0,0,595,1
7,0,0,729,1
7,1,0,650,1
7,1,1,475,1
7,0,1,669,1
7,1,0,574,1
7,1,1,734,1
7,0,1,733,1
7,0,0,796,1
7,0,0,610,1
7,0,0,735,1
7,0,0,678,1
7,1,0,671,1
7,1,1,605,1
7,1,1,670,1
7,1,1,507,1
7,1,1,1008,1
7,0,1,677,1
7,1,0,784,1
7,1,1,855,1
7,1,1,692,1
7,0,1,689,1
7,1,0,685,1
7,1,1,671,1
7,0,1,723,1
7,1,0,583,1
7,1,1,596,1
7,1,1,559,1
7,1,1,537,1
7,1,1,529,1
7,0,1,707,1
7,0,0,662,1
7,0,0,1042,1
7,0,0,725,1
7,1,0,641,1
7,0,1,803,1
7,0,0,693,1
7,1,0,1186,1
7,1,1,708,1
7,1,1,666,1
7,1,1,1180,1
7,1,1,592,1
7,1,0,579,1
7,1,1,516,1
7,1,1,479,1
7,0,1,528,1
7,1,0,604,1
7,0,1,646,1
7,0,0,673,1
7,0,0,648,1
7,1,0,553,1
7,1,1,548,1
7,0,1,673,1
7,1,0,489,1
7,0,1,657,1
7,1,0,528,1
7,0,1,708,1
7,1,0,535,1
7,1,1,526,1
7,1,1,481,1
7,1,1,694,1
7,0,1,687,1
7,1,0,625,1
7,0,1,660,1
7,0,0,714,1
7,0,0,680,1
7,1,0,681,1
7,0,1,646,1
7,1,0,450,1
7,1,1,502,1
7,1,1,566,1
7,1,1,516,1
7,1,1,537,1
7,1,1,685,1
7,0,1,693,1
7,1,0,712,1
7,1,1,940,1
7,1,1,631,1
7,0,1,671,1
7,0,0,629,1
7,0,0,742,1
7,0,0,636,1
7,1,0,539,1
7,0,1,653,1
7,0,0,609,1
7,0,0,697,1
7,0,0,622,1
7,0,0,497,1
7,0,0,674,1
7,0,0,618,1
7,0,0,729,1
7,1,0,775,1
7,0,1,710,1
7,1,0,540,1
7,1,1,588,1
7,0,1,607,1
7,0,0,731,1
7,0,0,617,1
7,0,0,659,1
7,1,0,569,1
7,0,1,671,1
7,0,0,609,1
7,0,0,678,1
7,1,0,816,1
7,0,1,736,1
7,0,0,648,1
7,1,0,674,1
7,1,1,555,1
7,1,1,755,1
7,0,1,777,1
7,0,0,711,1
7,1,0,595,1
7,1,1,638,1
7,0,1,589,1
7,1,0,562,1
7,1,1,625,1
7,1,1,610,1
7,1,1,634,1
7,0,1,654,1
7,0,0,629,1
7,1,0,662,1
7,1,1,525,1
7,0,1,709,1
7,1,0,494,1
7,1,1,670,1
7,0,1,564,1
7,1,0,610,1
7,0,1,723,1
7,0,0,729,1
7,1,0,567,1
7,1,1,739,1
7,0,1,794,1
7,1,0,822,1
7,1,1,459,1
7,0,1,772,1
7,1,0,579,1
7,0,1,972,1
7,0,0,663,1
8,1,1,698,1
8,1,1,785,1
8,0,1,767,1
8,1,0,683,1
8,1,1,641,1
8,0,1,666,1
8,1,0,656,1
8,1,1,649,1
8,1,1,782,1
8,0,1,646,1
8,0,0,581,1
8,0,0,602,1
8,0,0,619,1
8,0,0,833,1
8,1,0,624,1
8,1,1,552,1
8,1,1,504,1
8,1,1,649,1
8,0,1,556,1
8,0,0,570,1
8,1,0,471,1
8,0,1,702,1
8,0,0,635,1
8,1,0,587,1
8,0,1,615,1
8,0,0,637,1
8,1,0,562,1
8,1,1,713,1
8,0,1,690,1
8,1,0,936,0
8,1,1,586,1
8,1,1,752,1
8,0,1,661,1
8,1,0,581,1
8,1,1,729,1
8,1,1,546,1
8,0,1,739,1
8,0,0,697,1
8,1,0,456,1
8,0,1,840,1
8,1,0,520,1
8,0,1,605,1
8,1,0,495,1
8,0,1,628,1
8,1,0,428,1
8,1,1,461,1
8,0,1,680,1
8,0,0,699,1
8,0,0,579,1
8,0,0,585,1
8,1,0,710,1
8,0,1,571,1
8,0,0,520,1
8,0,0,650,1
8,1,0,498,1
8,0,1,593,1
8,0,0,666,0
8,1,0,1074,1
8,1,1,610,1
8,1,1,1172,1
8,1,1,682,1
8,0,1,816,1
8,0,0,635,1
8,0,0,775,1
8,0,0,678,1
8,1,0,640,1
8,0,1,546,1
8,1,0,1006,1
8,1,1,930,1
8,1,1,839,1
8,0,1,618,1
8,0,0,731,1
8,1,0,600,1
8,1,1,920,1
8,1,1,660,1
8,0,1,610,1
8,1,0,486,1
8,1,1,687,1
8,0,1,556,1
8,0,0,813,1
8,0,0,547,1
8,1,0,619,1
8,0,1,517,1
8,1,0,603,1
8,1,1,584,1
8,0,1,637,1
8,0,0,741,1
8,1,0,1011,1
8,1,1,785,1
8,0,1,751,1
8,0,0,625,1
8,0,0,974,1
8,0,0,695,1
8,1,0,1196,1
8,0,1,825,1
8,1,0,625,1
8,0,1,718,1
8,1,0,550,1
8,0,1,706,1
8,0,0,1267,1
8,1,0,805,1
8,0,1,835,1
8,1,0,604,1
8,0,1,815,1
8,0,0,695,1
8,0,0,715,1
8,1,0,626,1
8,0,1,695,1
8,0,0,790,1
8,0,0,1426,1
8,1,0,1097,1
8,1,1,628,1
8,1,1,874,0
8,1,1,998,1
8,0,1,1113,1
8,0,0,1147,1
8,0,0,838,1
8,0,0,1342,1
8,0,0,841,1
8,0,0,581,1
8,1,0,543,1
8,0,1,702,1
8,0,0,949,1
8,1,0,1001,1
8,0,1,798,1
8,1,0,742,1
8,1,1,764,1
8,1,1,816,1
8,1,1,778,1
8,0,1,967,1
8,1,0,526,1
8,0,1,954,1
8,1,0,991,1
8,1,1,705,1
8,0,1,771,1
8,0,0,933,1
8,1,0,878,1
8,0,1,874,1
8,0,0,672,1
8,1,0,820,1
8,1,1,747,1
8,1,1,665,1
8,0,1,602,1
8,1,0,681,1
8,1,1,505,1
8,1,1,824,1
8,1,1,567,1
8,1,1,468,1
8,1,1,598,1
8,0,1,623,1
8,1,0,613,1
8,0,1,1303,1
8,0,0,654,1
8,1,0,853,1
8,1,1,725,1
8,0,1,723,1
8,0,0,628,1
8,0,0,684,1
8,0,0,672,1
8,1,0,601,1
8,0,1,619,1
8,0,0,795,1
8,0,0,662,1
8,0,0,638,1
8,1,0,517,1
8,1,1,520,1
8,1,1,837,1
8,0,1,641,1
8,0,0,1109,1
8,1,0,948,1
8,0,1,622,1
8,1,0,571,1
8,0,1,617,1
8,1,0,649,1
8,0,1,798,1
8,1,0,578,1
8,0,1,620,1
8,0,0,718,1
8,0,0,701,1
8,1,0,923,1
8,1,1,761,1
8,1,1,803,1
8,0,1,629,1
8,0,0,698,1
8,1,0,514,1
8,1,1,652,1
8,1,1,639,1
8,0,1,624,1
8,1,0,597,1
8,1,1,636,1
8,1,1,645,1
8,1,1,639,1
8,0,1,716,1
8,1,0,595,1
8,1,1,647,1
8,1,1,940,1
8,0,1,514,1
8,0,0,579,1
8,1,0,480,1
8,1,1,765,1
8,1,1,568,1
8,1,1,658,1
8,0,1,726,1
8,1,0,581,1
8,1,1,501,1
8,0,1,584,1
8,1,0,531,1
8,0,1,581,1
8,1,0,616,1
8,1,1,470,1
8,0,1,542,1
8,1,0,535,1
8,1,1,563,1
8,1,1,740,1
8,0,1,590,1
8,1,0,753,1
8,1,1,501,1
8,1,1,535,1
8,1,1,401,1
8,0,1,630,1
8,0,0,730,1
8,1,0,619,1
8,1,1,547,1
8,1,1,685,1
8,0,1,622,1
8,0,0,548,1
8,1,0,552,1
8,0,1,682,1
8,0,0,550,1
8,0,0,851,1
8,1,0,626,1
8,1,1,943,1
8,0,1,652,1
8,1,0,737,1
8,0,1,705,1
8,0,0,734,1
8,0,0,695,1
8,0,0,459,0
8,0,0,1007,1
8,0,0,826,1
8,0,0,688,1
8,0,0,631,1
8,0,0,1005,1
8,1,0,614,1
8,1,1,541,1
8,0,1,572,1
8,0,0,658,1
8,1,0,1182,1
8,1,1,771,1
8,0,1,530,1
8,0,0,595,1
8,1,0,608,1
8,1,1,658,1
8,1,1,527,1
8,1,1,806,1
8,0,1,668,1
8,1,0,559,1
8,1,1,596,1
8,1,1,635,1
8,1,1,733,1
8,0,1,651,1
8,0,0,788,1
8,0,0,553,1
8,0,0,674,1
8,1,0,423,1
8,0,1,568,1
8,0,0,573,1
8,1,0,771,1
8,0,1,620,1
8,0,0,723,1
8,1,0,585,1
8,0,1,668,1
8,1,0,552,1
8,0,1,732,1
8,1,0,802,1
8,0,1,652,1
8,0,0,616,1
8,0,0,611,1
8,1,0,601,1
8,0,1,615,1
8,0,0,812,1
8,0,0,680,1
8,1,0,1178,1
8,1,1,547,1
8,0,1,598,1
8,1,0,866,1
8,0,1,552,1
8,1,0,733,1
8,1,1,751,1
8,0,1,707,1
8,0,0,1037,1
8,1,0,676,1
8,0,1,637,1
8,1,0,584,1
8,1,1,918,1
8,0,1,681,1
8,0,0,657,1
8,0,0,601,1
8,1,0,690,1
8,1,1,541,1
8,0,1,695,1
8,1,0,687,1
8,0,1,624,1
8,0,0,607,1
8,1,0,592,1
8,0,1,577,1
8,1,0,1033,1
8,1,1,565,1
8,0,1,698,1
8,1,0,1325,1
8,0,1,673,1
8,0,0,735,1
8,0,0,596,1
8,1,0,512,1
8,0,1,1070,1
8,1,0,579,1
8,1,1,607,1
8,0,1,1024,0
8,0,0,599,1
8,0,0,580,1
8,0,0,609,1
8,0,0,1150,1
8,1,0,1065,1
8,1,1,542,1
8,0,1,1051,1
8,0,0,705,1
8,0,0,927,1
8,0,0,589,1
8,1,0,1268,1
8,1,1,1107,1
8,1,1,635,1
8,1,1,674,1
8,0,1,503,1
8,1,0,464,1
8,1,1,649,1
8,1,1,563,1
8,1,1,509,1
8,0,1,691,1
8,1,0,422,1
8,0,1,685,1
8,0,0,661,1
8,1,0,592,1
8,1,1,493,1
8,1,1,509,1
8,1,1,387,1
8,1,1,523,1
8,1,1,826,1
8,1,1,576,1
8,1,1,560,1
8,0,1,700,1
8,1,0,794,1
8,0,1,615,1
8,0,0,664,1
8,1,0,663,1
8,0,1,953,1
8,0,0,610,1
8,1,0,674,1
8,0,1,742,1
8,1,0,518,1
8,1,1,802,1
8,0,1,634,1
8,1,0,456,1
8,0,1,761,1
8,0,0,526,1
8,0,0,1221,1
8,0,0,604,1
8,0,0,739,1
8,1,0,507,1
8,1,1,812,1
8,0,1,577,1
8,0,0,641,1
8,1,0,578,1
8,1,1,585,1
8,1,1,754,1
8,0,1,612,1
8,0,0,621,1
8,0,0,649,1
8,0,0,617,1
8,1,0,813,1
8,0,1,716,1
8,1,0,515,1
8,0,1,642,1
8,1,0,679,1
8,1,1,707,1
9,1,1,547,0
9,0,1,595,1
9,1,0,700,1
9,1,1,498,1
9,1,1,458,1
9,0,1,547,1
9,1,0,550,1
9,1,1,386,1
9,1,1,451,1
9,1,1,382,1
9,0,1,483,0
9,1,0,487,1
9,0,1,642,1
9,1,0,674,1
9,1,1,420,1
9,0,1,494,0
9,1,0,493,1
9,1,1,477,0
9,0,1,574,1
9,0,0,560,0
9,1,0,538,0
9,1,1,484,1
9,1,1,411,1
9,0,1,429,0
9,1,0,585,1
9,1,1,600,1
9,0,1,424,0
9,0,0,626,1
9,1,0,462,1
9,0,1,627,1
9,0,0,608,1
9,0,0,412,0
9,1,0,503,1
9,1,1,481,1
9,0,1,606,1
9,0,0,592,1
9,0,0,596,1
9,0,0,588,1
9,0,0,527,1
9,0,0,529,1
9,0,0,622,1
9,1,0,543,1
9,1,1,443,1
9,0,1,477,1
9,0,0,453,1
9,0,0,523,1
9,1,0,399,1
9,0,1,508,1
9,0,0,563,1
9,1,0,370,1
9,1,1,471,1
9,1,1,566,1
9,1,1,724,0
9,1,1,538,1
9,1,1,708,1
9,0,1,397,0
9,1,0,464,0
9,0,1,546,1
9,1,0,459,1
9,0,1,433,1
9,0,0,529,1
9,0,0,566,1
9,0,0,537,1
9,1,0,432,1
9,1,1,372,1
9,1,1,453,1
9,0,1,518,1
9,0,0,524,1
9,0,0,467,1
9,1,0,474,1
9,0,1,472,0
9,1,0,481,1
9,0,1,432,1
9,1,0,467,1
9,0,1,431,1
9,0,0,486,1
9,0,0,502,1
9,1,0,508,1
9,0,1,635,1
9,0,0,473,1
9,1,0,476,1
9,0,1,787,0
9,0,0,44,0
9,1,0,516,0
9,1,1,495,1
9,1,1,635,1
9,0,1,476,1
